,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
16499,1.2680360526986287,-0.06840007121619902,-0.5468355458102339,0.8711345144706103,0.5407432686769977,1.211268889625817,1.2929754636685136,1.3048672437256652,0
16500,1.332777121453594,-0.026467763285509534,-0.4707112219502369,0.9258384608843443,0.35282647771164904,1.3870970372373304,1.4886488766735337,1.4372744575854866,1
16501,1.3427372858774347,0.06997654495507676,-0.4707112219502369,0.2420391307126732,-0.2297155742809328,1.3014371704522343,1.346785652244894,1.4609186029175976,0
16502,1.133573832976778,0.08884608352388655,-0.6229598696702308,0.1326312378852057,-0.0042154251225141465,1.211268889625817,1.248948945742384,1.3663420215891542,0
16503,1.0240120243145292,0.04901039098973201,-0.11546437727025247,-0.113536520976596,-0.586757477115096,1.2608614440803463,1.248948945742384,1.3143249018585097,0
16504,1.1385539151886985,-0.024371147888974584,-0.013965278790256717,-0.058832574562862255,-0.41763236524628183,1.3014371704522343,1.346785652244894,1.371070850655576,0
16505,1.1186335863410168,-0.041144071061251807,-0.19158870113024892,-0.5238161190795987,-0.586757477115096,1.3870970372373304,1.2929754636685136,1.4183591413197978,0
16506,1.4024982724204798,-0.05162714804392418,-0.6229598696702308,-0.4691121726658649,-0.2297155742809328,1.3870970372373304,1.4886488766735337,1.5271222098475075,0
16507,1.258075888274788,-0.041144071061251807,-0.26771302499024585,0.10527926467833895,0.5407432686769977,1.2608614440803463,1.346785652244894,1.3947149959876868,0
16508,1.1385539151886985,-0.07259330200926892,0.16365814354973596,0.15998321109207245,-0.41763236524628183,1.170693163253929,1.3908121701710237,1.3332402181241987,1
16509,1.15847424403638,-0.11242899454342345,-0.4453364473302381,0.2420391307126732,0.35282647771164904,0.5755825097995756,1.1951387571660037,0.9312897474783141,1
16510,1.2680360526986287,-0.09984930216421613,-1.2065796859302056,0.7343746484362761,-0.0042154251225141465,0.4899226430144796,1.0973020506634936,0.855628482415559,1
16511,1.332777121453594,-0.10823576375035356,-0.9274571651102175,-0.058832574562862255,-0.41763236524628183,0.9813397735184529,1.1951387571660037,1.0636969613381348,1
16512,1.3377572036655139,-0.1061391483538186,-0.29308779961024467,-0.4144082262521312,0.5407432686769977,1.0309323279729827,1.1413285685896226,1.1535447136001564,1
16513,1.009071777678768,-0.015984686302837163,-0.3184625742302435,0.2967430771264067,-0.2297155742809328,0.855104180361469,1.1413285685896226,1.0542393032052904,0
16514,0.4513025699436835,0.09303931431695645,-1.0035814889702142,0.5155588627813417,-0.0042154251225141465,0.7649358995350518,0.8527102844072182,0.869814969614826,0
16515,0.4363623233079224,0.10771562209269633,-0.1662139265102501,-0.4964641458727317,5.80241341570677,0.7153433450805226,0.510281811648433,0.6995771232236274,0
16516,0.6305855295728179,0.000788236869437677,-0.29308779961024467,-0.2502963870109302,-0.2297155742809328,0.7649358995350518,0.8086837664810888,0.8603573114819816,0
16517,1.093733175281415,-0.234032687542422,-0.49608599657023617,0.6523187288156759,0.18370136584283486,1.080524882427512,1.1413285685896226,1.101527593869512,0
16518,1.243135641639027,-0.35144314974835306,0.08753381968973903,0.050575318264605214,0.18370136584283486,0.9813397735184529,1.0973020506634936,1.0731546194709793,1
16519,1.2082750661555839,-0.22564622595628459,-0.14083915189025129,0.2967430771264067,0.35282647771164904,0.8055116259069398,1.0483836974122382,0.9927645253418023,1
16520,0.8397489824734746,0.002884852265972628,0.2144076927897336,-0.1955924405971965,-0.2297155742809328,1.170693163253929,0.8527102844072182,1.0684257904045567,0
16521,1.043932353162211,0.05530023717933449,0.16365814354973596,-0.1682404673903295,-0.41763236524628183,1.1211006087994,1.1413285685896226,1.224477149596489,0
16522,1.2680360526986287,-0.026467763285509534,0.036784270449741384,0.050575318264605214,-0.41763236524628183,1.43668959169186,1.248948945742384,1.2764942693271326,1
16523,1.297916545970151,-0.0034049939236298413,0.13828336892973667,-0.3323523066315307,-0.774674268080445,1.43668959169186,1.4446223587474039,1.451460944784753,0
16524,1.3178368748178328,-0.047433917250854274,0.13828336892973667,-0.2502963870109302,-0.41763236524628183,1.6666187077992236,1.3908121701710237,1.4798339191832859,1
16525,1.6913430407118626,-0.10404253295728604,0.0621590450697402,-0.6879279583207997,-1.1317161709146082,1.7071944341711116,1.6354039364272988,1.721004201570817,0
16526,1.6066816431092157,-0.13339514850876819,-0.11546437727025247,-0.22294441380406324,-0.586757477115096,2.112951697889989,1.7332406429298088,1.9101573642277039,0
16527,1.6515023830164994,-0.1145256099399584,-0.26771302499024585,-0.14088849418346275,-0.586757477115096,1.9326151362371546,1.787050831506189,1.9243438514269702,0
16528,1.7909446849502706,-0.08097976359540635,-0.4453364473302381,0.2420391307126732,0.18370136584283486,1.7522785745843203,1.787050831506189,1.862869073563482,0
16529,1.7959247671621905,-0.08307637899194129,-0.6483346442902296,-0.113536520976596,-0.2297155742809328,1.5268578725182773,1.6354039364272988,1.6500717655744843,1
16530,1.5768011498376935,-0.030660994078579435,-0.11546437727025247,-0.4417601994589979,0.18370136584283486,1.2608614440803463,1.3908121701710237,1.4136303122533758,1
16531,0.8148485714138727,0.019657775438249852,0.2144076927897336,-0.1955924405971965,-0.19213221608786316,1.2608614440803463,1.1951387571660037,1.3805285087884205,1
16532,0.8497091468973152,-0.0013083785270948903,0.11290859430973785,-0.7426319047345333,-0.774674268080445,1.2608614440803463,1.1951387571660037,1.3616131925227315,0
16533,1.15847424403638,-0.05791699423352665,0.11290859430973785,-0.1682404673903295,-0.2297155742809328,1.2608614440803463,1.3908121701710237,1.371070850655576,1
16534,1.243135641639027,-0.0872696097850088,0.3412815658897282,-0.1682404673903295,-0.774674268080445,1.0309323279729827,1.3908121701710237,1.2150194914636445,0
16535,1.223215312791345,-0.09146284057807871,-0.1662139265102501,-0.3870562530452644,-0.41763236524628183,1.346521310865443,1.1951387571660037,1.2717654402607106,0
16536,1.4771995055992857,-0.187907148818665,0.3412815658897282,-0.4144082262521312,0.18370136584283486,1.3014371704522343,1.3908121701710237,1.4136303122533758,0
16537,1.4473190123277628,-0.14807145628450807,0.08753381968973903,-0.8246878243551339,-0.962591059045794,1.2608614440803463,1.3908121701710237,1.352155534389887,0
16538,1.5768011498376935,-0.14387822549144058,0.2397824674097324,-0.4964641458727317,0.5407432686769977,1.346521310865443,1.2929754636685136,1.4041726541205313,1
16539,1.6216218897449768,-0.12710530231916334,0.08753381968973903,-0.6058720387001991,-0.962591059045794,1.3014371704522343,1.346785652244894,1.2197483205300663,1
16540,1.3825779435727978,-0.1145256099399584,0.11290859430973785,-0.7426319047345333,-0.774674268080445,1.43668959169186,1.248948945742384,1.4420032866519086,0
16541,1.4273986834800816,-0.18581053342213005,0.036784270449741384,0.4882068895744749,-0.0042154251225141465,1.7071944341711116,1.5815937478509179,1.6406141074416398,0
16542,1.1186335863410168,-0.07259330200926892,0.13828336892973667,-0.7152799315276663,-0.41763236524628183,1.7071944341711116,1.248948945742384,1.59805464584384,0
16543,1.3526974503012756,0.03223746781745479,0.16365814354973596,-0.14088849418346275,-0.41763236524628183,1.5764504269728066,1.3908121701710237,1.59805464584384,0
16544,1.5917413964734546,0.019657775438249852,-0.1662139265102501,0.5702628091950751,0.18370136584283486,1.5268578725182773,1.5815937478509179,1.6075123039766845,0
16545,1.4821795878112058,0.00707808305904253,-0.09008960265025319,-0.086184547769729,1.4991189026002778,1.346521310865443,1.1413285685896226,1.3285113890577762,1
16546,0.9094701334403601,0.08465285273081664,0.18903291816973478,-0.22294441380406324,-0.41763236524628183,0.6747676187086346,0.9065204729835987,0.7374077557550046,0
16547,1.3576775325131958,0.0175611600417149,0.18903291816973478,-0.7152799315276663,-1.1317161709146082,0.814528453989581,1.248948945742384,1.0495104741388683,0
16548,1.6863629584999418,-0.024371147888974584,-0.6737094189102284,-0.3050003334246637,-0.41763236524628183,1.2608614440803463,1.4446223587474039,1.3379690471906207,1
16549,1.5817812320496136,-0.0034049939236298413,-0.7752085173902241,-0.4964641458727317,-0.774674268080445,1.2608614440803463,1.3908121701710237,1.3805285087884205,0
16550,1.4771995055992857,-0.0872696097850088,-0.49608599657023617,-0.6058720387001991,-0.41763236524628183,1.3870970372373304,1.3908121701710237,1.432545628519064,0
16551,1.397518190208559,-0.13549176390530315,0.18903291816973478,-0.2502963870109302,-0.774674268080445,1.2608614440803463,1.4446223587474039,1.371070850655576,0
16552,1.6415422185926587,-0.13339514850876819,-0.8513328412502206,0.2967430771264067,0.18370136584283486,1.346521310865443,1.4886488766735337,1.4987492354489749,0
16553,1.7411438628310665,-0.19000376421519757,-0.6229598696702308,0.4608549163676076,-0.0042154251225141465,1.7522785745843203,1.689214125003679,1.7777501503678825,0
16554,1.4821795878112058,-0.1375883793018357,0.08753381968973903,-0.3050003334246637,-0.586757477115096,1.5268578725182773,1.7332406429298088,1.5885969877109956,0
16555,1.6116617253211358,-0.1564579178706479,0.08753381968973903,0.050575318264605214,-0.41763236524628183,1.5764504269728066,1.689214125003679,1.621698791175951,0
16556,1.5220202455065688,-0.16694099485332026,0.08753381968973903,0.2693911039195399,0.18370136584283486,1.7071944341711116,1.5815937478509179,1.6926312271722836,0
16557,1.5867613142615338,-0.16903761024985284,0.08753381968973903,0.4882068895744749,0.18370136584283486,1.6666187077992236,1.5815937478509179,1.7682924922350387,0
16558,1.561860903201932,-0.20887330278400976,0.036784270449741384,0.5429108359882083,-0.2297155742809328,1.7522785745843203,1.7332406429298088,1.8155807828992605,0
16559,1.4174385190562409,-0.1375883793018357,-0.29308779961024467,0.10527926467833895,-0.41763236524628183,1.6170261533446946,1.346785652244894,1.3663420215891542,1
16560,1.2680360526986287,-0.09146284057807871,-0.29308779961024467,-0.4417601994589979,-0.41763236524628183,0.855104180361469,1.248948945742384,1.035323986939602,1
16561,1.6066816431092157,-0.11662222533649097,-0.7752085173902241,-0.1682404673903295,-0.962591059045794,1.3014371704522343,1.4886488766735337,1.290680756526399,1
16562,1.7760044383145095,-0.13968499469837067,-0.11546437727025247,0.15998321109207245,-0.0042154251225141465,1.5764504269728066,1.7332406429298088,1.6548005946409063,0
16563,1.6963231229237827,-0.12710530231916334,0.11290859430973785,0.6796707020225425,0.35282647771164904,1.5268578725182773,1.689214125003679,1.6973600562387061,0
16564,1.073812846433733,0.025947621627852323,0.2397824674097324,0.4335029431607409,-0.41763236524628183,1.3870970372373304,1.346785652244894,1.3143249018585097,1
16565,0.7999083247781112,0.09303931431695645,0.16365814354973596,-1.0435036100100685,-0.774674268080445,1.1211006087994,0.9065204729835987,1.035323986939602,0
16566,1.148514079612539,0.08465285273081664,-0.06471482803025437,-0.9067437439757343,-1.3196329618799572,1.170693163253929,1.248948945742384,1.200833004264378,1
16567,1.3178368748178328,0.10352239129962883,-0.013965278790256717,-0.3597042798383974,-0.586757477115096,1.080524882427512,1.346785652244894,1.1582735426665782,1
16568,1.5768011498376935,0.04481716019666211,-1.2573292351702035,-0.031480601355995265,-0.774674268080445,1.2608614440803463,1.4886488766735337,1.285951927459977,1
16569,1.387558025784718,-0.032757609475112005,-0.39458689809024045,0.2146871575058062,0.35282647771164904,1.43668959169186,1.346785652244894,1.4609186029175976,0
16570,1.2530958060628679,-0.08517299438847387,0.08753381968973903,0.2146871575058062,-0.2297155742809328,1.3870970372373304,1.1951387571660037,1.3616131925227315,0
16571,1.3726177791489569,-0.06211022502659655,-0.5722103204302327,-0.5511680922864655,-0.962591059045794,1.43668959169186,1.2929754636685136,1.371070850655576,0
16572,1.6315820541688177,-0.05372376344045675,-1.3080787844102013,-0.2502963870109302,-0.41763236524628183,1.6170261533446946,1.5815937478509179,1.6311564493087956,0
16573,1.6315820541688177,-0.030660994078579435,-1.384203108270198,-0.004128628149128521,-0.774674268080445,1.6666187077992236,1.5815937478509179,1.6642582527737508,0
16574,1.5070799988708077,-0.03904745566471686,-1.2573292351702035,-0.004128628149128521,-0.586757477115096,1.6170261533446946,1.5815937478509179,1.6500717655744843,0
16575,1.4174385190562409,-0.10823576375035356,-1.1304553620702087,0.2420391307126732,-0.2297155742809328,1.5764504269728066,1.5815937478509179,1.5271222098475075,1
16576,1.183374655095982,-0.01179145550976726,-0.5975850950502315,-0.3050003334246637,-0.774674268080445,0.9813397735184529,1.346785652244894,1.186646517065111,1
16577,1.0389522709502905,0.061590083368939334,0.13828336892973667,-0.2502963870109302,-0.586757477115096,0.9813397735184529,1.0043571794861088,1.0116798416074912,1
16578,1.123613668552937,-0.030660994078579435,-0.11546437727025247,0.1326312378852057,-0.0042154251225141465,0.9407640471465656,1.1951387571660037,1.0258663288067575,1
16579,1.3825779435727978,-0.047433917250854274,-0.4453364473302381,-0.5238161190795987,-1.1317161709146082,1.170693163253929,1.1413285685896226,1.1771888589322672,0
16580,1.3726177791489569,-0.0013083785270948903,-0.8005832920102229,-0.4691121726658649,-0.962591059045794,1.211268889625817,1.248948945742384,1.2717654402607106,0
16581,1.4273986834800816,0.028044237024387273,-0.7498337427702253,-0.4144082262521312,-0.0042154251225141465,1.080524882427512,1.2929754636685136,1.262307782127866,0
16582,1.5519007387780916,-0.04953053264738923,-1.1812049113102068,-0.277648360217797,-1.1317161709146082,1.080524882427512,1.4886488766735337,1.2575789530614436,0
16583,0.8198286536257932,0.04062392940359459,-0.21696347575024777,1.2267101661598794,0.8977851715111612,1.0309323279729827,0.7548735779047081,0.7657807301535381,1
16584,0.32182043243375347,0.11819869907536872,-0.09008960265025319,-0.3050003334246637,-0.41763236524628183,0.3095860813616452,0.510281811648433,0.36383025950765346,1
16585,0.2570793636787881,0.10771562209269633,0.18903291816973478,-0.988799663596335,-1.3196329618799572,0.4899226430144796,0.31460839864341295,0.44422035363683016,0
16586,0.2072785415595841,0.16642085319566305,0.2397824674097324,-0.9067437439757343,-1.1317161709146082,0.5755825097995756,0.26079821006703235,0.49623747336747415,0
16587,0.5409440497582508,0.07416977574814428,0.2144076927897336,-0.1682404673903295,-0.586757477115096,0.7153433450805226,0.6570368714021981,0.7137636104228938,0
16588,0.9991116132549271,-0.07468991740580148,-0.41996167271023926,-0.4144082262521312,-0.962591059045794,0.855104180361469,1.0973020506634936,0.9218320893454697,1
16589,0.9293904622880417,-0.041144071061251807,0.2397824674097324,-0.9067437439757343,-1.1317161709146082,1.3014371704522343,0.8527102844072182,1.0495104741388683,0
16590,0.5907448718774548,0.11190885288576624,0.2397824674097324,-0.7152799315276663,-0.962591059045794,1.080524882427512,0.9065204729835987,1.0305951578731793,0
16591,0.6803863516920218,0.057396852575869434,0.16365814354973596,-0.031480601355995265,-0.2297155742809328,1.211268889625817,0.8086837664810888,0.9454762346775805,0
16592,1.1036933397052555,-0.08097976359540635,-0.39458689809024045,0.5155588627813417,0.35282647771164904,1.0309323279729827,1.0483836974122382,1.120442910135201,0
16593,0.341740761281435,0.0678799295585418,0.08753381968973903,-0.086184547769729,-0.586757477115096,0.7649358995350518,0.510281811648433,0.6759329778915165,0
16594,0.5110635564867284,0.025947621627852323,0.2144076927897336,0.18733518429893944,-0.2297155742809328,0.895679906733357,0.8527102844072182,0.7988825336184934,0
16595,0.8248087358377132,-0.060013609630061596,-0.03934005341025554,0.8164305680568769,1.0857019624765103,0.5755825097995756,0.7010633893283276,0.6050005418951839,1
16596,0.06783623962581314,0.17690393017833542,0.16365814354973596,0.050575318264605214,0.18370136584283486,-0.27650774401006684,-0.07184659204150162,-0.14688327966594134,1
16597,-0.17618778875828622,0.2796380846085218,-0.14083915189025129,0.4608549163676076,0.7286600596423467,-0.32159188442327546,-0.02782007411537217,-0.22727337379511806,1
16598,-0.6592557633145648,0.26496177683278427,0.18903291816973478,-0.113536520976596,-0.2297155742809328,-0.18633946318364966,-0.46808525337666734,-0.3171211260571396,0
16599,-0.3504906661755001,0.09723254511002397,-0.03934005341025554,1.0078943805049445,0.5407432686769977,-0.006002901530815282,0.025990114461008417,-0.0050184076732761795,0
16600,0.1026968151092557,0.07836300654121418,-0.26771302499024585,-0.3870562530452644,-0.41763236524628183,0.3095860813616452,0.1678533388896479,0.16049060965149983,1
16601,0.07281632183773361,0.002884852265972628,0.08753381968973903,-0.9340957171826012,-1.1317161709146082,0.5350067834276881,-0.02782007411537217,0.3070843107105872,0
16602,0.16245780165230062,-0.1061391483538186,0.2144076927897336,-0.7973358511482671,-0.962591059045794,0.9407640471465656,0.1678533388896479,0.519881618699585,0
16603,0.6803863516920218,-0.07888314819887139,-0.03934005341025554,-0.5785200654933321,-0.962591059045794,1.0309323279729827,0.510281811648433,0.7657807301535381,0
16604,0.8596693113211562,-0.041144071061251807,0.036784270449741384,-0.058832574562862255,-0.0042154251225141465,1.0309323279729827,0.7010633893283276,0.8461708242827152,0
16605,1.362657614725116,-0.1921003796117325,-1.1812049113102068,0.8164305680568769,0.5407432686769977,0.8055116259069398,1.248948945742384,1.035323986939602,1
16606,1.198314901731743,-0.315800688007266,-0.41996167271023926,1.4728779250216812,1.6682440144690918,0.7649358995350518,0.9505469909097282,0.9880356962753803,1
16607,0.5309838853344099,-0.07259330200926892,-0.09008960265025319,0.07792729147147197,2.0440775963997897,0.6747676187086346,0.412445105145923,0.5340681058988513,1
16608,0.8945298868045991,-0.07049668661273396,0.036784270449741384,-0.4964641458727317,-0.41763236524628183,0.4899226430144796,0.8527102844072182,0.6522888325594057,1
16609,0.316840350221833,-0.06840007121619902,0.08753381968973903,-0.8520397975620008,-0.774674268080445,0.35917863581617443,0.21677169214090292,0.2739825072456319,0
16610,0.23217895261918609,-0.22774284135281953,-0.03934005341025554,0.7343746484362761,1.4991189026002778,0.5755825097995756,0.5640920002248137,0.5293392768324294,0
16611,0.4662428165794449,-0.3598296113344905,-0.724458968150226,0.7890785948500101,0.18370136584283486,0.3997543621880624,0.6570368714021981,0.4489491827032524,1
16612,0.29692002137415147,-0.17113422564638778,-0.29308779961024467,1.7463976570903497,0.8977851715111612,-0.32159188442327546,0.36841858721979354,0.08955817365516726,1
16613,0.013055335294688704,0.019657775438249852,0.18903291816973478,-0.1682404673903295,-0.2297155742809328,0.12924951970881082,-0.07184659204150162,0.032812224858101396,0
16614,0.17739804828806166,-0.026467763285509534,0.3412815658897282,-0.7699838779414001,-0.774674268080445,0.21941780053522802,0.26079821006703235,0.14630412245223345,1
16615,0.27201961031454946,-0.0013083785270948903,0.11290859430973785,-0.7699838779414001,-1.1317161709146082,0.3997543621880624,0.07001663238713786,0.23142304564783242,0
16616,0.2769996925264696,0.034334083213989744,0.11290859430973785,-0.8246878243551339,-1.545133111038376,0.7153433450805226,0.21677169214090292,0.44422035363683016,0
16617,0.5359639675463304,0.042720544800127165,0.31590679126972937,-0.1955924405971965,0.5407432686769977,1.1211006087994,0.510281811648433,0.7610519010871155,0
16618,0.7849680781423503,-0.07678653280233644,0.4681554389897227,0.4335029431607409,0.8977851715111612,1.211268889625817,0.8086837664810888,1.0258663288067575,0
16619,0.3367606790695145,-0.12081545612956088,0.13828336892973667,1.719045683883483,1.3112021116349288,0.855104180361469,0.7010633893283276,0.7137636104228938,1
16620,-0.385351241658943,0.057396852575869434,0.2144076927897336,1.6369897642628821,1.0857019624765103,0.0841653792956019,0.12382682096351845,0.07064285738947865,0
16621,-0.15128737769868425,0.00917469845557748,0.4681554389897227,-1.0982075564238023,-1.3196329618799572,0.3997543621880624,0.025990114461008417,0.16049060965149983,0
16622,-0.051685733460276315,0.02385100623131737,0.18903291816973478,0.2146871575058062,0.5407432686769977,0.6251750642541054,0.21677169214090292,0.39693206297260847,0
16623,0.23217895261918609,-0.11662222533649097,0.11290859430973785,0.2967430771264067,-0.2297155742809328,0.6747676187086346,0.8086837664810888,0.8177978498841817,0
16624,0.1176370617450171,-0.018081301699372113,0.4174058897497251,-0.3870562530452644,-0.0042154251225141465,0.5755825097995756,0.12382682096351845,0.39693206297260847,0
16625,0.24213911704302704,-0.07468991740580148,0.2397824674097324,0.7617266216431433,0.7286600596423467,0.35917863581617443,0.6081185181509431,0.43476269550398605,1
16626,-0.3903313238708635,0.06578331416200686,0.08753381968973903,2.402845014055154,1.8561608054344407,-0.27650774401006684,0.12382682096351845,-0.047577869271075664,1
16627,-0.4799728036854305,-0.032757609475112005,0.18903291816973478,0.2420391307126732,-0.2297155742809328,-0.18633946318364966,-0.5659219598791774,-0.36913824578778326,0
16628,-0.3106500084801371,-0.1921003796117325,0.0621590450697402,-0.22294441380406324,0.18370136584283486,0.35917863581617443,-0.1256567806178822,0.01862573765883468,0
16629,0.07779640404965373,-0.34305668816221563,0.0621590450697402,1.281414112573613,2.213202708268604,0.0841653792956019,-0.1256567806178822,0.1557617805850776,1
16630,-0.3554707483874206,0.034334083213989744,-0.09008960265025319,1.9378614695384173,2.626619648392372,-0.09617118235723247,-0.22349348712039224,-0.22727337379511806,1
16631,-0.2757894329966942,0.02385100623131737,0.08753381968973903,-1.0161516368032018,-1.545133111038376,0.16982524608069818,-0.22349348712039224,-0.080679672736031,0
16632,-0.026785322400674327,-0.21725976437014716,0.08753381968973903,-1.1802634760444028,-0.774674268080445,-0.2359320176381792,-0.22349348712039224,-0.15161210873236358,0
16633,0.05289599299005174,-0.38918222688597265,0.08753381968973903,1.6096377910560153,1.8561608054344407,-0.27650774401006684,0.07001663238713786,-0.02866255300538704,1
16634,-0.5596541190761569,-0.07678653280233644,0.31590679126972937,1.9925654159521513,1.3112021116349288,-0.13674690872912015,-0.07184659204150162,-0.09959498900171962,0
16635,-0.6194151056192017,0.08255623733428408,0.49353021360972155,-0.5785200654933321,-0.2297155742809328,-0.13674690872912015,-0.3164383582977767,-0.2698328353929179,0
16636,-0.28574959742053513,0.15593777621299068,-0.5468355458102339,1.1446542465392788,0.35282647771164904,-0.7679248745140405,-0.3164383582977767,-0.5015454596476042,1
16637,-0.25088902193709217,0.07207316035161171,-1.637950854470187,-0.031480601355995265,-0.38004900705321215,-0.9978539906214043,-0.3164383582977767,-0.6528679897731136,1
16638,-0.15626745991060473,-0.08097976359540635,-2.1200715722501666,0.2420391307126732,0.7286600596423467,-0.9482614361668749,-0.22349348712039224,-0.5393760921789815,1
16639,-0.9032797916986642,0.08255623733428408,0.0621590450697402,2.34814106764142,1.4991189026002778,-0.9978539906214043,-0.6637586663816873,-0.7710887164336678,1
16640,-1.3415270263476593,0.22722269969515993,0.13828336892973667,1.5549338446422813,0.7286600596423467,-1.2638504190593352,-1.1040238456429825,-1.149395041747442,0
16641,-1.2568656287450124,0.298507623177334,0.08753381968973903,-0.4144082262521312,-0.774674268080445,-0.9076857097949872,-1.3486156118992576,-1.1635815289467084,0
16642,-0.3903313238708635,0.06578331416200686,-1.1304553620702087,0.9805424072980777,0.18370136584283486,-0.27650774401006684,-0.41427506480028675,-0.4826301433819156,0
16643,-0.10148655557948028,-0.1606511486637154,-0.21696347575024777,-0.3870562530452644,-0.962591059045794,-0.27650774401006684,-0.2724118403716473,-0.30293463885787286,0
16644,-0.6393354344668833,0.01546454464517995,-0.03934005341025554,1.3087660857804801,2.213202708268604,-0.5425041724479975,-0.6197321484555578,-0.685969793238069,0
16645,-1.0028814359370721,0.2460922382639721,0.08753381968973903,-0.3597042798383974,-0.2297155742809328,-1.0474465450759338,-0.9083504326379624,-0.9980725116219323,0
16646,-0.5845545301357589,-0.19629361040480242,0.08753381968973903,1.1446542465392788,-0.2297155742809328,0.12924951970881082,-0.5659219598791774,-0.4211553655184272,0
16647,-0.435152063778147,-0.2633853030939042,-0.8005832920102229,1.6916937106766157,1.6682440144690918,-0.04657862790270295,-0.9083504326379624,-0.5251896049797151,1
16648,-1.3963079306787836,0.15593777621299068,-0.19158870113024892,1.5822858178491486,1.3112021116349288,-1.6696076827782125,-1.392642129825387,-1.4236671275999278,0
16649,-0.8783793806390623,-0.04953053264738923,0.08753381968973903,-0.277648360217797,-0.41763236524628183,-0.9076857097949872,-1.0599973277168528,-1.0359031441533095,0
16650,-0.6443155166788036,0.0678799295585418,-0.11546437727025247,-0.7152799315276663,0.18370136584283486,-0.9978539906214043,-0.7126770196329424,-0.7947328617657787,0
16651,-0.6293752700430424,0.09513592971348901,-0.5975850950502315,-0.8520397975620008,-0.962591059045794,-0.7273491481421528,-0.9083504326379624,-0.8893094430942222,1
16652,-0.29072967963245555,0.12029531447190366,-1.663325629090186,-0.113536520976596,-0.586757477115096,-0.9482614361668749,-0.41427506480028675,-0.6528679897731136,0
16653,-0.29570976184437603,0.08255623733428408,-1.1050805874502099,-0.3050003334246637,-0.2297155742809328,-0.36216761079516313,-0.7126770196329424,-0.6481391607066916,0
16654,-0.22100852866557008,0.030140852420922223,-0.3692121234702416,0.8437825412637435,0.5407432686769977,-0.5019284460761099,-0.2724118403716473,-0.45425716898338253,0
16655,-0.370410995023182,0.09723254511002397,-0.6737094189102284,-0.22294441380406324,0.8977851715111612,-0.27650774401006684,-0.7126770196329424,-0.6197661863081586,0
16656,-0.15626745991060473,-0.032757609475112005,0.2397824674097324,0.07792729147147197,-0.0042154251225141465,-0.09617118235723247,-0.1794669691942628,-0.16106976686520771,0
16657,-0.5795744479238385,0.16642085319566305,0.4174058897497251,0.3240950503332734,1.6682440144690918,-0.41176016524969267,-0.6197321484555578,-0.3785959039206277,0
16658,-1.0377420114205151,0.2104497765228851,0.18903291816973478,0.5702628091950751,-0.0042154251225141465,-0.7273491481421528,-0.6637586663816873,-0.6812409641716467,0
16659,-0.8136383118840972,-0.041144071061251807,0.366656340509727,0.4335029431607409,1.0857019624765103,-0.592096726902527,-0.5659219598791774,-0.6575968188395358,1
16660,-1.112443244599321,0.1748073147817981,0.16365814354973596,0.9805424072980777,0.8977851715111612,-0.9076857097949872,-0.8105137261354525,-1.0028013406883545,0
16661,-1.1971046422019678,0.19787008414368015,0.08753381968973903,0.10527926467833895,0.35282647771164904,-0.7228407341008319,-1.1040238456429825,-1.0548184604189983,0
16662,-0.5048732147450324,0.025947621627852323,0.08753381968973903,-0.5511680922864655,-0.774674268080445,-0.2359320176381792,-0.6637586663816873,-0.5251896049797151,0
16663,-0.25088902193709217,-0.24451576452509438,-0.14083915189025129,-0.7152799315276663,-0.586757477115096,-0.41176016524969267,-0.46808525337666734,-0.29820580979145067,0
16664,-0.6841561743741669,-0.22145299516321468,-1.6125760798501882,3.332812103088626,2.213202708268604,-0.6822650077289443,-1.0599973277168528,-0.9271400756255997,1
16665,-1.4212083417383856,0.18109716097140532,0.26515724202973123,0.1326312378852057,0.35282647771164904,-1.6696076827782125,-1.5932073781555327,-1.5939049739911257,0
16666,-1.1074631623874005,0.06578331416200686,0.366656340509727,0.023223345057738227,-0.962591059045794,-1.173682138232918,-1.1040238456429825,-1.2061409905445077,0
16667,-0.5696142834999977,-0.17532745643945769,0.11290859430973785,-0.5238161190795987,-1.3196329618799572,0.16982524608069818,-0.6637586663816873,-0.5251896049797151,0
16668,-0.1961081176059681,-0.12291207152609583,0.4174058897497251,-0.7699838779414001,-0.586757477115096,-0.13674690872912015,-0.41427506480028675,-0.2320022028615403,0
16669,-0.15128737769868425,-0.16274776406025035,-0.03934005341025554,-0.031480601355995265,-0.586757477115096,0.16982524608069818,-0.22349348712039224,-0.14215445059951912,0
16670,-0.34551058396358003,0.03643069861052469,0.0621590450697402,0.2146871575058062,-0.0042154251225141465,-0.27650774401006684,-0.3702485468741573,-0.26510400632649567,0
16671,-0.9281802027582662,0.061590083368939334,0.366656340509727,0.2146871575058062,0.7286600596423467,-0.5019284460761099,-0.8105137261354525,-0.7048851095037575,0
16672,-1.1572639845066046,-0.028564378682044485,0.3412815658897282,2.019917389159018,2.9836615512265348,-0.5425041724479975,-0.5121117713027967,-0.4589859980498048,1
16673,-1.0178216825728335,0.20206331493675006,-1.2065796859302056,-0.7426319047345333,2.9836615512265348,-1.3134429735138646,-0.9083504326379624,-1.0784626057511093,0
